Tipo;Categoria;Data;Valor;Saldo;Observação;Usuário;Núm. Fato;Data/Hora Registro
Receita;Receitas financeiras: Venda;26/07/2025;24,98;1.251,03;;Artur Henrique;111079;26/07/2025 21:53:59
Receita;Receitas financeiras: Venda;26/07/2025;15,49;1.226,05;;Artur Henrique;111075;26/07/2025 21:33:27
Receita;Receitas financeiras: Venda;26/07/2025;15,99;1.210,56;;Artur Henrique;111073;26/07/2025 21:27:49
Receita;Receitas financeiras: Venda;26/07/2025;44,40;1.194,57;;Artur Henrique;111072;26/07/2025 21:27:42
Receita;Receitas financeiras: Venda;26/07/2025;7,98;1.150,17;;Artur Henrique;111070;26/07/2025 21:21:56
Receita;Receitas financeiras: Venda;26/07/2025;14,50;1.142,19;;Artur Henrique;111057;26/07/2025 20:41:10
Receita;Receitas financeiras: Venda;26/07/2025;2,50;1.127,69;;Artur Henrique;111056;26/07/2025 20:32:51
Receita;Receitas financeiras: Venda;26/07/2025;57,99;1.125,19;;Artur Henrique;111052;26/07/2025 20:18:57
Receita;Receitas financeiras: Venda;26/07/2025;34,89;1.067,20;;Artur Henrique;111046;26/07/2025 20:10:26
Receita;Receitas financeiras: Venda;26/07/2025;48,00;1.032,31;;Artur Henrique;111045;26/07/2025 20:08:57
Receita;Receitas financeiras: Venda;26/07/2025;36,00;984,31;;Artur Henrique;111038;26/07/2025 19:52:20
Receita;Receitas financeiras: Venda;26/07/2025;22,76;948,31;;Artur Henrique;111033;26/07/2025 19:36:17
Receita;Receitas financeiras: Venda;26/07/2025;17,00;925,55;;Artur Henrique;111032;26/07/2025 19:35:36
Receita;Receitas financeiras: Venda;26/07/2025;23,97;908,55;;Artur Henrique;111023;26/07/2025 19:16:22
Receita;Receitas financeiras: Venda;26/07/2025;7,95;884,58;;Artur Henrique;111020;26/07/2025 18:58:48
Receita;Receitas financeiras: Venda;26/07/2025;57,49;876,63;;Artur Henrique;111017;26/07/2025 18:37:57
Receita;Receitas financeiras: Venda;26/07/2025;24,46;819,14;;Artur Henrique;111014;26/07/2025 18:19:40
Receita;Receitas financeiras: Venda;26/07/2025;17,50;794,68;;Artur Henrique;111013;26/07/2025 18:18:50
Receita;Receitas financeiras: Venda;26/07/2025;9,00;777,18;;Artur Henrique;111010;26/07/2025 18:09:22
Receita;Receitas financeiras: Venda;26/07/2025;42,00;768,18;;Artur Henrique;111009;26/07/2025 18:04:55
Receita;Receitas financeiras: Venda;26/07/2025;5,50;726,18;;Artur Henrique;111008;26/07/2025 18:00:41
Receita;Receitas financeiras: Venda;26/07/2025;94,35;720,68;;Artur Henrique;111007;26/07/2025 17:55:57
Receita;Receitas financeiras: Venda;26/07/2025;20,99;626,33;;Artur Henrique;111005;26/07/2025 17:53:18
Receita;Receitas financeiras: Venda;26/07/2025;19,90;605,34;;Artur Henrique;111001;26/07/2025 17:33:22
Receita;Receitas financeiras: Venda;26/07/2025;25,94;585,44;;Artur Henrique;110994;26/07/2025 17:08:06
Receita;Receitas financeiras: Venda;26/07/2025;16,50;559,50;;Artur Henrique;110993;26/07/2025 17:07:35
Receita;Receitas financeiras: Venda;26/07/2025;8,99;543,00;;Artur Henrique;110991;26/07/2025 17:05:27
Receita;Receitas financeiras: Venda;26/07/2025;23,67;534,01;;Artur Henrique;110989;26/07/2025 16:54:05
Receita;Receitas financeiras: Venda;26/07/2025;19,77;510,34;;Artur Henrique;110987;26/07/2025 16:52:43
Receita;Receitas financeiras: Venda;26/07/2025;83,88;490,57;;Artur Henrique;110979;26/07/2025 16:36:56
Receita;Receitas financeiras: Venda;26/07/2025;56,00;406,69;;Artur Henrique;110977;26/07/2025 16:22:16
Receita;Receitas financeiras: Venda;26/07/2025;7,98;350,69;;Artur Henrique;110969;26/07/2025 15:35:05
Transferência;Transferência: Dinheiro da Empresa;26/07/2025;-10,00;342,71;SANGRIA CAIXA;Artur Henrique;;26/07/2025 15:05:39
Transferência;Transferência: Dinheiro da Empresa;26/07/2025;7,15;352,71;DEVOLUCAO TROCO JACK POWER;Artur Henrique;;26/07/2025 14:56:49
Transferência;Ajuste de Saldo: Fechamento de Caixa;26/07/2025;-0,94;345,56;DIF TROCO;Artur Henrique;;26/07/2025 14:54:13
Transferência;Transferência: Dinheiro da Empresa;26/07/2025;-245,00;346,50;SANGRIA CAIXA;Artur Henrique;;26/07/2025 14:53:19
Receita;Receitas financeiras: Venda;26/07/2025;3,00;591,50;;Artur Henrique;110952;26/07/2025 14:41:30
Receita;Receitas financeiras: Venda;26/07/2025;15,89;588,50;;Artur Henrique;110950;26/07/2025 14:25:59
Despesa;Matéria prima: Compra de Mercadorias;26/07/2025;-116,00;572,61;;Artur Henrique;110948;26/07/2025 14:10:50
Transferência;Transferência: Moedas caixa;26/07/2025;-50,00;688,61;TROCA MOEDAS;Artur Henrique;;26/07/2025 14:10:17
Receita;Receitas financeiras: Venda;26/07/2025;5,50;738,61;;Artur Henrique;110947;26/07/2025 14:10:00
Receita;Receitas financeiras: Venda;26/07/2025;7,78;733,11;;Artur Henrique;110945;26/07/2025 13:59:19
Receita;Receitas financeiras: Venda;26/07/2025;12,00;725,33;;Artur Henrique;110943;26/07/2025 13:57:47
Receita;Receitas financeiras: Venda;26/07/2025;53,90;713,33;;Artur Henrique;110939;26/07/2025 13:40:35
Despesa;Despesas administrativas: Alimentação;26/07/2025;-18,00;659,43;ALMOÇO;Artur Henrique;110938;26/07/2025 13:37:06
Receita;Receitas financeiras: Venda;26/07/2025;17,00;677,43;;Artur Henrique;110932;26/07/2025 13:01:06
Receita;Receitas financeiras: Venda;26/07/2025;12,00;660,43;;Artur Henrique;110926;26/07/2025 12:29:37
Despesa;Despesas administrativas: Alimentação;26/07/2025;-5,00;648,43;;Artur Henrique;110925;26/07/2025 12:28:19
Transferência;Transferência: Infinitepay;26/07/2025;-60,00;653,43;REC VIA PIX;Artur Henrique;;26/07/2025 12:04:51
Receita;Receitas financeiras: Venda;26/07/2025;160,00;713,43;;Artur Henrique;110920;26/07/2025 12:04:19
Receita;Receitas financeiras: Venda;26/07/2025;12,99;553,43;;Artur Henrique;110919;26/07/2025 11:39:57
Transferência;Transferência: Dinheiro da Empresa;26/07/2025;26,00;540,44;RECARGA MOEDAS;Artur Henrique;;26/07/2025 11:24:14
Receita;Receitas financeiras: Venda;26/07/2025;20,00;514,44;;Artur Henrique;110918;26/07/2025 11:21:54
Receita;Receitas financeiras: Venda;26/07/2025;6,00;494,44;;Artur Henrique;110917;26/07/2025 11:21:11
Receita;Receitas financeiras: Venda;26/07/2025;33,94;488,44;;Artur Henrique;110916;26/07/2025 11:20:57
Receita;Receitas financeiras: Venda;25/07/2025;4,00;454,50;;Hayslla Moreira Braga;110910;29/07/2025 10:13:15
Receita;Receitas financeiras: Venda;25/07/2025;3,00;450,50;;Hayslla Moreira Braga;110893;29/07/2025 10:12:37
Receita;Receitas financeiras: Venda;25/07/2025;6,99;447,50;;Hayslla Moreira Braga;110890;29/07/2025 10:12:18
Receita;Receitas financeiras: Venda;25/07/2025;15,00;440,51;;Hayslla Moreira Braga;110875;29/07/2025 10:11:36
Receita;Receitas financeiras: Venda;25/07/2025;14,00;425,51;;Hayslla Moreira Braga;110868;29/07/2025 10:09:46
Receita;Receitas financeiras: Venda;25/07/2025;10,00;411,51;;Hayslla Moreira Braga;110814;29/07/2025 10:07:13
Transferência;Ajuste de Saldo: Fechamento de Caixa;25/07/2025;0,18;401,51;TROCO;Artur Henrique;;25/07/2025 23:06:47
Receita;Receitas financeiras: Venda;25/07/2025;10,00;401,33;;Artur Henrique;110909;25/07/2025 22:59:42
Despesa;Matéria prima: Compra de Mercadorias;25/07/2025;-45,00;391,33;;Artur Henrique;110906;25/07/2025 22:44:45
Despesa;Despesas administrativas: Alimentação;25/07/2025;-8,00;436,33;;Artur Henrique;110905;25/07/2025 22:43:54
Transferência;Transferência: Dinheiro da Empresa;25/07/2025;-800,00;444,33;SANGRIA CAIXA;Artur Henrique;;25/07/2025 22:39:37
Receita;Receitas financeiras: Venda;25/07/2025;3,00;1.244,33;;Artur Henrique;110903;25/07/2025 22:38:52
Receita;Receitas financeiras: Venda;25/07/2025;30,01;1.241,33;;Artur Henrique;110897;25/07/2025 21:57:29
Receita;Receitas financeiras: Venda;25/07/2025;16,00;1.211,32;;Artur Henrique;110896;25/07/2025 21:47:39
Transferência;Transferência: Infinitepay;25/07/2025;-26,75;1.195,32;REC VIA PIX;Artur Henrique;;25/07/2025 21:27:24
Receita;Receitas financeiras: Venda;25/07/2025;53,50;1.222,07;;Artur Henrique;110886;25/07/2025 21:27:04
Receita;Receitas financeiras: Venda;25/07/2025;7,95;1.168,57;;Artur Henrique;110883;25/07/2025 21:19:12
Receita;Receitas financeiras: Venda;25/07/2025;16,48;1.160,62;;Artur Henrique;110882;25/07/2025 21:17:34
Receita;Receitas financeiras: Venda;25/07/2025;24,95;1.144,14;;Artur Henrique;110880;25/07/2025 21:08:46
Receita;Receitas financeiras: Venda;25/07/2025;8,00;1.119,19;;Artur Henrique;110877;25/07/2025 20:57:15
Transferência;Transferência: Infinitepay;25/07/2025;-2,00;1.111,19;REC VIA PIX;Artur Henrique;;25/07/2025 20:39:31
Receita;Receitas financeiras: Venda;25/07/2025;4,89;1.113,19;;Artur Henrique;110865;25/07/2025 20:33:01
Receita;Receitas financeiras: Venda;25/07/2025;11,00;1.108,30;;Artur Henrique;110860;25/07/2025 20:20:32
Receita;Receitas financeiras: Venda;25/07/2025;6,00;1.097,30;;Artur Henrique;110859;25/07/2025 20:20:12
Receita;Receitas financeiras: Venda;25/07/2025;20,68;1.091,30;;Artur Henrique;110858;25/07/2025 20:19:28
Receita;Receitas financeiras: Venda;25/07/2025;46,46;1.070,62;;Artur Henrique;110857;25/07/2025 20:18:24
Receita;Receitas financeiras: Venda;25/07/2025;30,45;1.024,16;;Artur Henrique;110856;25/07/2025 20:17:42
Receita;Receitas financeiras: Venda;25/07/2025;9,00;993,71;;Artur Henrique;110854;25/07/2025 20:14:43
Receita;Receitas financeiras: Venda;25/07/2025;27,45;984,71;;Artur Henrique;110853;25/07/2025 20:13:49
Receita;Receitas financeiras: Venda;25/07/2025;4,89;957,26;;Artur Henrique;110848;25/07/2025 20:05:45
Receita;Receitas financeiras: Venda;25/07/2025;70,97;952,37;;Artur Henrique;110845;25/07/2025 19:31:51
Despesa;Matéria prima: Compra de Mercadorias;25/07/2025;-53,50;881,40;;Artur Henrique;110841;25/07/2025 19:09:13
Receita;Receitas financeiras: Venda;25/07/2025;134,00;934,90;;Artur Henrique;110839;25/07/2025 19:03:47
Receita;Receitas financeiras: Venda;25/07/2025;53,00;800,90;;Artur Henrique;110835;25/07/2025 18:58:38
Receita;Receitas financeiras: Venda;25/07/2025;5,50;747,90;;Artur Henrique;110831;25/07/2025 18:52:52
Receita;Receitas financeiras: Venda;25/07/2025;50,00;742,40;;Artur Henrique;110830;25/07/2025 18:52:36
Receita;Receitas financeiras: Venda;25/07/2025;4,50;692,40;;Artur Henrique;110824;25/07/2025 18:23:56
Receita;Receitas financeiras: Venda;25/07/2025;5,69;687,90;;Artur Henrique;110820;25/07/2025 18:17:53
Transferência;Transferência: Infinitepay;25/07/2025;-4,00;682,21;REC VIA DEB;Artur Henrique;;25/07/2025 18:17:25
Receita;Receitas financeiras: Venda;25/07/2025;23,00;686,21;;Artur Henrique;110819;25/07/2025 18:17:08
