Tipo;Categoria;Data;Valor;Saldo;Observação;Usuário;Núm. Fato;Data/Hora Registro
Transferência;Transferência: Itaú;30/07/2025;-720,10;275,91;RECEITAS VENDAS 29/07;Hayslla Moreira Braga;;04/08/2025 14:17:47
Receita;Receitas financeiras: Venda;30/07/2025;16,00;996,01;;Artur Henrique;111357;30/07/2025 21:22:37
Receita;Receitas financeiras: Venda;30/07/2025;11,98;980,01;;Artur Henrique;111356;30/07/2025 21:16:06
Receita;Receitas financeiras: Venda;30/07/2025;19,99;968,03;;Artur Henrique;111355;30/07/2025 21:15:20
Receita;Receitas financeiras: Venda;30/07/2025;9,00;948,04;;Artur Henrique;111353;30/07/2025 20:27:18
Receita;Receitas financeiras: Venda;30/07/2025;20,99;939,04;;Artur Henrique;111351;30/07/2025 19:44:36
Receita;Receitas financeiras: Venda;30/07/2025;3,50;918,05;;Artur Henrique;111350;30/07/2025 19:26:44
Receita;Receitas financeiras: Venda;30/07/2025;16,18;914,55;;Artur Henrique;111349;30/07/2025 19:25:56
Receita;Receitas financeiras: Venda;30/07/2025;25,16;898,37;;Artur Henrique;111348;30/07/2025 19:17:01
Receita;Receitas financeiras: Venda;30/07/2025;3,00;873,21;;Artur Henrique;111346;30/07/2025 19:14:19
Receita;Receitas financeiras: Venda;30/07/2025;13,50;870,21;;Artur Henrique;111344;30/07/2025 19:10:21
Receita;Receitas financeiras: Venda;30/07/2025;12,50;856,71;;Artur Henrique;111343;30/07/2025 19:07:35
Receita;Receitas financeiras: Venda;30/07/2025;6,00;844,21;;Artur Henrique;111342;30/07/2025 18:16:12
Receita;Receitas financeiras: Venda;30/07/2025;11,38;838,21;;Artur Henrique;111340;30/07/2025 17:59:50
Receita;Receitas financeiras: Venda;30/07/2025;17,00;826,83;;Artur Henrique;111338;30/07/2025 16:11:16
Receita;Receitas financeiras: Venda;30/07/2025;2,50;809,83;;Artur Henrique;111336;30/07/2025 15:40:55
Receita;Receitas financeiras: Venda;30/07/2025;38,50;807,33;;Artur Henrique;111334;30/07/2025 15:16:54
Receita;Receitas financeiras: Venda;30/07/2025;24,00;768,83;;Artur Henrique;111331;30/07/2025 12:13:25
Receita;Receitas financeiras: Venda;30/07/2025;24,00;744,83;;Artur Henrique;111329;30/07/2025 11:35:35
Receita;Receitas financeiras: Venda;30/07/2025;17,00;720,83;;Artur Henrique;111327;30/07/2025 11:24:06
Receita;Receitas financeiras: Venda;29/07/2025;24,46;703,83;;Hayslla Moreira Braga;111798;04/08/2025 14:35:29
Receita;Receitas financeiras: Venda;29/07/2025;3,99;679,37;;Artur Henrique;111326;29/07/2025 22:08:41
Receita;Receitas financeiras: Venda;29/07/2025;24,87;675,38;;Artur Henrique;111324;29/07/2025 22:02:11
Receita;Receitas financeiras: Venda;29/07/2025;27,00;650,51;;Artur Henrique;111322;29/07/2025 21:52:27
Receita;Receitas financeiras: Venda;29/07/2025;10,00;623,51;;Artur Henrique;111321;29/07/2025 21:46:00
Receita;Receitas financeiras: Venda;29/07/2025;22,99;613,51;;Artur Henrique;111320;29/07/2025 21:24:21
Receita;Receitas financeiras: Venda;29/07/2025;16,00;590,52;;Artur Henrique;111319;29/07/2025 21:21:28
Receita;Receitas financeiras: Venda;29/07/2025;19,96;574,52;;Artur Henrique;111318;29/07/2025 20:51:42
Receita;Receitas financeiras: Venda;29/07/2025;33,25;554,56;;Artur Henrique;111317;29/07/2025 20:28:45
Receita;Receitas financeiras: Venda;29/07/2025;54,90;521,31;;Artur Henrique;111316;29/07/2025 20:24:47
Receita;Receitas financeiras: Venda;29/07/2025;48,95;466,41;;Artur Henrique;111315;29/07/2025 20:21:41
Receita;Receitas financeiras: Venda;29/07/2025;18,99;417,46;;Artur Henrique;111313;29/07/2025 20:07:22
Receita;Receitas financeiras: Venda;29/07/2025;8,99;398,47;;Artur Henrique;111312;29/07/2025 19:42:58
Receita;Receitas financeiras: Venda;29/07/2025;5,00;389,48;;Artur Henrique;111310;29/07/2025 19:21:35
Receita;Receitas financeiras: Venda;29/07/2025;6,99;384,48;;Artur Henrique;111309;29/07/2025 19:09:18
Receita;Receitas financeiras: Venda;29/07/2025;12,00;377,49;;Artur Henrique;111308;29/07/2025 19:08:44
Receita;Receitas financeiras: Venda;29/07/2025;10,00;365,49;;Artur Henrique;111307;29/07/2025 19:04:27
Receita;Receitas financeiras: Venda;29/07/2025;48,00;355,49;;Artur Henrique;111305;29/07/2025 19:01:23
Receita;Receitas financeiras: Venda;29/07/2025;10,00;307,49;;Artur Henrique;111304;29/07/2025 18:59:43
Receita;Receitas financeiras: Venda;29/07/2025;20,99;297,49;;Artur Henrique;111303;29/07/2025 18:49:39
Receita;Receitas financeiras: Venda;29/07/2025;23,94;276,50;;Artur Henrique;111302;29/07/2025 18:48:29
Receita;Receitas financeiras: Venda;29/07/2025;17,07;252,56;;Artur Henrique;111301;29/07/2025 18:40:10
Receita;Receitas financeiras: Venda;29/07/2025;11,50;235,49;;Artur Henrique;111298;29/07/2025 18:04:27
Receita;Receitas financeiras: Venda;29/07/2025;58,68;223,99;;Artur Henrique;111297;29/07/2025 18:00:06
Receita;Receitas financeiras: Venda;29/07/2025;16,00;165,31;;Artur Henrique;111295;29/07/2025 17:23:45
Receita;Receitas financeiras: Venda;29/07/2025;5,00;149,31;;Artur Henrique;111292;29/07/2025 16:23:03
Receita;Receitas financeiras: Venda;29/07/2025;24,00;144,31;;Artur Henrique;111290;29/07/2025 15:29:33
Receita;Receitas financeiras: Venda;28/07/2025;6,50;120,31;;Hayslla Moreira Braga;111272;28/07/2025 19:47:43
Transferência;Ajuste de Saldo;28/07/2025;-2,12;113,81;AJUSTE DAS VENDAS;Hayslla Moreira Braga;;28/07/2025 19:47:01
Despesa;Empréstimos e recebiveis: Empréstimos;28/07/2025;-498,29;115,93;;Hayslla Moreira Braga;111271;28/07/2025 19:46:27
Despesa;Despesas financeiras: Tarifas e Juros Banco;28/07/2025;-75,24;614,22;TAXA REC VENDAS DEB E CRED 25 a 27/07;Hayslla Moreira Braga;111267;28/07/2025 19:36:29
Transferência;Transferência: Itaú;28/07/2025;18,01;689,46;DEV DE VALOR COBRADO A MAIS DO CLIENTE;Hayslla Moreira Braga;;28/07/2025 19:25:24
Transferência;Transferência: Bradesco;28/07/2025;-4.065,02;671,45;REC VENDAS DEB, CRED E PIX 25 a 27/07;Hayslla Moreira Braga;;28/07/2025 18:52:53
Transferência;Transferência: Itaú;28/07/2025;-2.545,21;4.736,47;REC VENDAS DEB, CRED E PIX 25 a 27/07;Hayslla Moreira Braga;;28/07/2025 18:19:59
Receita;Receitas financeiras: Venda;27/07/2025;10,90;7.281,68;;Hayslla Moreira Braga;111234;29/07/2025 11:19:15
Receita;Receitas financeiras: Venda;27/07/2025;14,38;7.270,78;;Hayslla Moreira Braga;111201;29/07/2025 11:17:54
Receita;Receitas financeiras: Venda;27/07/2025;29,76;7.256,40;;Hayslla Moreira Braga;111185;29/07/2025 11:16:59
Receita;Receitas financeiras: Venda;27/07/2025;11,97;7.226,64;;Hayslla Moreira Braga;111179;29/07/2025 11:16:28
Receita;Receitas financeiras: Venda;27/07/2025;4,99;7.214,67;;Hayslla Moreira Braga;111166;29/07/2025 11:14:41
Receita;Receitas financeiras: Venda;27/07/2025;8,50;7.209,68;;Hayslla Moreira Braga;111145;29/07/2025 11:13:08
Receita;Receitas financeiras: Venda;27/07/2025;5,00;7.201,18;;Hayslla Moreira Braga;111144;29/07/2025 11:12:50
Receita;Receitas financeiras: Venda;27/07/2025;25,48;7.196,18;;Hayslla Moreira Braga;111137;29/07/2025 11:12:14
Receita;Receitas financeiras: Venda;27/07/2025;6,49;7.170,70;;Hayslla Moreira Braga;111129;29/07/2025 11:10:57
Transferência;Transferência: Outras contas (CPF);27/07/2025;-140,00;7.164,21;TRANSF. MEI HAYSLLA;Hayslla Moreira Braga;;28/07/2025 19:44:33
Receita;Receitas financeiras: Venda;27/07/2025;2,50;7.304,21;;Hayslla Moreira Braga;111266;28/07/2025 19:34:53
Receita;Receitas financeiras: Venda;27/07/2025;8,49;7.301,71;;Artur Henrique;111248;27/07/2025 18:15:11
Receita;Receitas financeiras: Venda;27/07/2025;27,45;7.293,22;;Artur Henrique;111244;27/07/2025 17:46:19
Receita;Receitas financeiras: Venda;27/07/2025;13,50;7.265,77;;Artur Henrique;111239;27/07/2025 16:58:56
Receita;Receitas financeiras: Venda;27/07/2025;24,47;7.252,27;;Artur Henrique;111238;27/07/2025 16:58:40
Receita;Receitas financeiras: Venda;27/07/2025;234,93;7.227,80;;Artur Henrique;111237;27/07/2025 16:57:18
Receita;Receitas financeiras: Venda;27/07/2025;36,00;6.992,87;;Artur Henrique;111236;27/07/2025 16:43:35
Receita;Receitas financeiras: Venda;27/07/2025;36,00;6.956,87;;Artur Henrique;111235;27/07/2025 16:43:23
Receita;Receitas financeiras: Venda;27/07/2025;3,00;6.920,87;;Artur Henrique;111233;27/07/2025 16:26:37
Receita;Receitas financeiras: Venda;27/07/2025;24,95;6.917,87;;Artur Henrique;111230;27/07/2025 15:59:41
Receita;Receitas financeiras: Venda;27/07/2025;12,00;6.892,92;;Artur Henrique;111228;27/07/2025 15:58:10
Receita;Receitas financeiras: Venda;27/07/2025;24,00;6.880,92;;Artur Henrique;111226;27/07/2025 15:45:58
Receita;Receitas financeiras: Venda;27/07/2025;26,98;6.856,92;;Artur Henrique;111224;27/07/2025 15:43:44
Receita;Receitas financeiras: Venda;27/07/2025;12,00;6.829,94;;Artur Henrique;111223;27/07/2025 15:42:28
Receita;Receitas financeiras: Venda;27/07/2025;50,88;6.817,94;;Artur Henrique;111222;27/07/2025 15:41:38
Receita;Receitas financeiras: Venda;27/07/2025;21,99;6.767,06;;Artur Henrique;111219;27/07/2025 15:27:13
Receita;Receitas financeiras: Venda;27/07/2025;5,49;6.745,07;;Artur Henrique;111218;27/07/2025 15:20:53
Receita;Receitas financeiras: Venda;27/07/2025;23,95;6.739,58;;Artur Henrique;111217;27/07/2025 15:16:28
Receita;Receitas financeiras: Venda;27/07/2025;36,00;6.715,63;;Artur Henrique;111216;27/07/2025 15:11:16
Receita;Receitas financeiras: Venda;27/07/2025;14,97;6.679,63;;Artur Henrique;111215;27/07/2025 15:08:36
Receita;Receitas financeiras: Venda;27/07/2025;27,96;6.664,66;;Artur Henrique;111214;27/07/2025 15:01:46
Receita;Receitas financeiras: Venda;27/07/2025;16,00;6.636,70;;Artur Henrique;111212;27/07/2025 14:58:45
Receita;Receitas financeiras: Venda;27/07/2025;45,52;6.620,70;;Artur Henrique;111208;27/07/2025 14:40:46
Receita;Receitas financeiras: Venda;27/07/2025;20,97;6.575,18;;Artur Henrique;111207;27/07/2025 14:37:38
Receita;Receitas financeiras: Venda;27/07/2025;22,76;6.554,21;;Artur Henrique;111205;27/07/2025 14:28:33
Receita;Receitas financeiras: Venda;27/07/2025;14,48;6.531,45;;Artur Henrique;111203;27/07/2025 14:20:31
Receita;Receitas financeiras: Venda;27/07/2025;50,00;6.516,97;;Artur Henrique;111202;27/07/2025 14:18:50
Receita;Receitas financeiras: Venda;27/07/2025;4,00;6.466,97;;Artur Henrique;111199;27/07/2025 14:13:28
Receita;Receitas financeiras: Venda;27/07/2025;10,00;6.462,97;;Artur Henrique;111197;27/07/2025 14:10:13
Receita;Receitas financeiras: Venda;27/07/2025;12,95;6.452,97;;Artur Henrique;111195;27/07/2025 13:59:02
Receita;Receitas financeiras: Venda;27/07/2025;65,96;6.440,02;;Artur Henrique;111193;27/07/2025 13:53:59
Receita;Receitas financeiras: Venda;27/07/2025;12,95;6.374,06;;Artur Henrique;111189;27/07/2025 13:47:21
Receita;Receitas financeiras: Venda;27/07/2025;22,00;6.361,11;;Artur Henrique;111187;27/07/2025 13:41:35
Receita;Receitas financeiras: Venda;27/07/2025;51,80;6.339,11;;Artur Henrique;111186;27/07/2025 13:41:31
Receita;Receitas financeiras: Venda;27/07/2025;15,49;6.287,31;;Artur Henrique;111184;27/07/2025 13:35:38
Receita;Receitas financeiras: Venda;27/07/2025;19,88;6.271,82;;Artur Henrique;111182;27/07/2025 13:31:11
Receita;Receitas financeiras: Venda;27/07/2025;12,95;6.251,94;;Artur Henrique;111181;27/07/2025 13:27:56
Receita;Receitas financeiras: Venda;27/07/2025;17,95;6.238,99;;Artur Henrique;111180;27/07/2025 13:24:54
Receita;Receitas financeiras: Venda;27/07/2025;11,97;6.221,04;;Artur Henrique;111178;27/07/2025 13:23:43
Receita;Receitas financeiras: Venda;27/07/2025;23,95;6.209,07;;Artur Henrique;111177;27/07/2025 13:22:40
Receita;Receitas financeiras: Venda;27/07/2025;9,99;6.185,12;;Artur Henrique;111175;27/07/2025 13:21:05
Receita;Receitas financeiras: Venda;27/07/2025;7,99;6.175,13;;Artur Henrique;111172;27/07/2025 13:14:56
Receita;Receitas financeiras: Venda;27/07/2025;14,00;6.167,14;;Artur Henrique;111171;27/07/2025 13:13:01
Receita;Receitas financeiras: Venda;27/07/2025;56,49;6.153,14;;Artur Henrique;111167;27/07/2025 13:12:51
Receita;Receitas financeiras: Venda;27/07/2025;25,50;6.096,65;;Artur Henrique;111170;27/07/2025 13:12:44
Receita;Receitas financeiras: Venda;27/07/2025;20,97;6.071,15;;Artur Henrique;111169;27/07/2025 13:11:34
Transferência;Transferência: Caixa;27/07/2025;11,00;6.050,18;REC VIA PIX;Artur Henrique;;27/07/2025 12:58:28
Receita;Receitas financeiras: Venda;27/07/2025;34,83;6.039,18;;Artur Henrique;111163;27/07/2025 12:57:40
Receita;Receitas financeiras: Venda;27/07/2025;36,85;6.004,35;;Artur Henrique;111161;27/07/2025 12:55:13
Receita;Receitas financeiras: Venda;27/07/2025;27,96;5.967,50;;Artur Henrique;111159;27/07/2025 12:52:46
Receita;Receitas financeiras: Venda;27/07/2025;22,94;5.939,54;;Artur Henrique;111158;27/07/2025 12:52:09
Receita;Receitas financeiras: Venda;27/07/2025;21,00;5.916,60;;Artur Henrique;111156;27/07/2025 12:47:59
Receita;Receitas financeiras: Venda;27/07/2025;22,95;5.895,60;;Artur Henrique;111155;27/07/2025 12:46:31
Receita;Receitas financeiras: Venda;27/07/2025;31,47;5.872,65;;Artur Henrique;111154;27/07/2025 12:45:56
Receita;Receitas financeiras: Venda;27/07/2025;170,93;5.841,18;;Artur Henrique;111153;27/07/2025 12:45:11
Receita;Receitas financeiras: Venda;27/07/2025;26,66;5.670,25;;Artur Henrique;111150;27/07/2025 12:37:46
Receita;Receitas financeiras: Venda;27/07/2025;6,00;5.643,59;;Artur Henrique;111147;27/07/2025 12:11:49
Receita;Receitas financeiras: Venda;27/07/2025;4,99;5.637,59;;Artur Henrique;111146;27/07/2025 12:09:50
Receita;Receitas financeiras: Venda;27/07/2025;14,00;5.632,60;;Artur Henrique;111142;27/07/2025 11:49:32
Receita;Receitas financeiras: Venda;27/07/2025;3,00;5.618,60;;Artur Henrique;111140;27/07/2025 11:44:25
Receita;Receitas financeiras: Venda;27/07/2025;31,79;5.615,60;;Artur Henrique;111139;27/07/2025 11:44:12
Receita;Receitas financeiras: Venda;27/07/2025;43,93;5.583,81;;Artur Henrique;111136;27/07/2025 11:25:51
Receita;Receitas financeiras: Venda;27/07/2025;9,90;5.539,88;;Artur Henrique;111133;27/07/2025 11:15:07
Receita;Receitas financeiras: Venda;27/07/2025;18,00;5.529,98;;Artur Henrique;111131;27/07/2025 11:08:40
Receita;Receitas financeiras: Venda;27/07/2025;7,99;5.511,98;;Artur Henrique;111130;27/07/2025 11:08:26
Receita;Receitas financeiras: Venda;27/07/2025;14,00;5.503,99;;Artur Henrique;111128;27/07/2025 11:07:16
Receita;Receitas financeiras: Venda;27/07/2025;50,94;5.489,99;;Artur Henrique;111127;27/07/2025 10:52:54
Receita;Receitas financeiras: Venda;27/07/2025;5,00;5.439,05;;Artur Henrique;111126;27/07/2025 10:50:48
Receita;Receitas financeiras: Venda;27/07/2025;10,00;5.434,05;;Artur Henrique;111125;27/07/2025 10:46:27
Receita;Receitas financeiras: Venda;27/07/2025;17,00;5.424,05;;Artur Henrique;111124;27/07/2025 10:42:19
Transferência;Transferência: Caixa;27/07/2025;9,25;5.407,05;REC VIA PIX;Artur Henrique;;27/07/2025 10:29:37
Receita;Receitas financeiras: Venda;27/07/2025;33,94;5.397,80;;Artur Henrique;111120;27/07/2025 10:29:12
Receita;Receitas financeiras: Venda;27/07/2025;4,99;5.363,86;;Artur Henrique;111118;27/07/2025 10:16:37
Receita;Receitas financeiras: Venda;27/07/2025;16,00;5.358,87;;Artur Henrique;111116;27/07/2025 10:09:26
Receita;Receitas financeiras: Venda;27/07/2025;17,00;5.342,87;;Artur Henrique;111114;27/07/2025 10:06:50
Receita;Receitas financeiras: Venda;27/07/2025;17,00;5.325,87;;Artur Henrique;111110;27/07/2025 09:48:00
Receita;Receitas financeiras: Venda;27/07/2025;18,00;5.308,87;;Artur Henrique;111109;27/07/2025 09:36:48
Receita;Receitas financeiras: Venda;27/07/2025;34,00;5.290,87;;Artur Henrique;111108;27/07/2025 09:36:28
Receita;Receitas financeiras: Venda;27/07/2025;13,50;5.256,87;;Artur Henrique;111107;27/07/2025 09:30:47
Receita;Receitas financeiras: Venda;26/07/2025;44,74;5.243,37;;Hayslla Moreira Braga;111088;29/07/2025 10:47:40
Receita;Receitas financeiras: Venda;26/07/2025;6,99;5.198,63;;Hayslla Moreira Braga;111071;29/07/2025 10:35:36
Receita;Receitas financeiras: Venda;26/07/2025;8,50;5.191,64;;Hayslla Moreira Braga;111066;29/07/2025 10:34:24
Receita;Receitas financeiras: Venda;26/07/2025;6,99;5.183,14;;Hayslla Moreira Braga;111060;29/07/2025 10:33:58
Receita;Receitas financeiras: Venda;26/07/2025;4,99;5.176,15;;Hayslla Moreira Braga;111030;29/07/2025 10:30:16
Receita;Receitas financeiras: Venda;26/07/2025;69,90;5.171,16;;Hayslla Moreira Braga;111015;29/07/2025 10:28:25
Receita;Receitas financeiras: Venda;26/07/2025;20,00;5.101,26;;Hayslla Moreira Braga;111003;29/07/2025 10:27:41
Receita;Receitas financeiras: Venda;26/07/2025;22,58;5.081,26;;Hayslla Moreira Braga;111002;29/07/2025 10:27:02
Receita;Receitas financeiras: Venda;26/07/2025;19,39;5.058,68;;Hayslla Moreira Braga;110986;29/07/2025 10:26:19
Receita;Receitas financeiras: Venda;26/07/2025;4,99;5.039,29;;Hayslla Moreira Braga;110973;29/07/2025 10:25:42
Receita;Receitas financeiras: Venda;26/07/2025;45,95;5.034,30;;Hayslla Moreira Braga;110966;29/07/2025 10:25:12
Receita;Receitas financeiras: Venda;26/07/2025;11,38;4.988,35;;Hayslla Moreira Braga;110963;29/07/2025 10:24:45
Receita;Receitas financeiras: Venda;26/07/2025;5,69;4.976,97;;Hayslla Moreira Braga;110961;29/07/2025 10:24:27
Receita;Receitas financeiras: Venda;26/07/2025;9,99;4.971,28;;Hayslla Moreira Braga;110951;29/07/2025 10:23:43
Receita;Receitas financeiras: Venda;26/07/2025;14,00;4.961,29;;Hayslla Moreira Braga;110930;29/07/2025 10:22:28
Receita;Receitas financeiras: Venda;26/07/2025;15,90;4.947,29;;Hayslla Moreira Braga;110927;29/07/2025 10:20:35
Receita;Receitas financeiras: Venda;26/07/2025;7,95;4.931,39;;Hayslla Moreira Braga;110914;29/07/2025 10:19:44
Transferência;Transferência: Outras contas (CPF);26/07/2025;-307,50;4.923,44;TRANSF. MEI HAYSLLA;Hayslla Moreira Braga;;28/07/2025 19:38:14
Receita;Receitas financeiras: Venda;26/07/2025;8,99;5.230,94;;Hayslla Moreira Braga;111174;27/07/2025 13:19:58
Receita;Receitas financeiras: Venda;26/07/2025;10,98;5.221,95;;Artur Henrique;111104;26/07/2025 23:16:07
Receita;Receitas financeiras: Venda;26/07/2025;4,50;5.210,97;;Artur Henrique;111103;26/07/2025 23:05:40
Receita;Receitas financeiras: Venda;26/07/2025;31,86;5.206,47;;Artur Henrique;111102;26/07/2025 23:03:55
Receita;Receitas financeiras: Venda;26/07/2025;7,00;5.174,61;;Artur Henrique;111099;26/07/2025 22:58:05
Receita;Receitas financeiras: Venda;26/07/2025;15,18;5.167,61;;Artur Henrique;111097;26/07/2025 22:50:59
Receita;Receitas financeiras: Venda;26/07/2025;6,99;5.152,43;;Artur Henrique;111096;26/07/2025 22:48:15
Receita;Receitas financeiras: Venda;26/07/2025;6,99;5.145,44;;Artur Henrique;111095;26/07/2025 22:48:00
Receita;Receitas financeiras: Venda;26/07/2025;27,00;5.138,45;;Artur Henrique;111092;26/07/2025 22:39:36
Receita;Receitas financeiras: Venda;26/07/2025;10,00;5.111,45;;Artur Henrique;111091;26/07/2025 22:35:34
Receita;Receitas financeiras: Venda;26/07/2025;17,00;5.101,45;;Artur Henrique;111090;26/07/2025 22:27:57
Receita;Receitas financeiras: Venda;26/07/2025;27,46;5.084,45;;Artur Henrique;111087;26/07/2025 22:17:56
Receita;Receitas financeiras: Venda;26/07/2025;49,75;5.056,99;;Artur Henrique;111085;26/07/2025 22:13:22
Receita;Receitas financeiras: Venda;26/07/2025;18,00;5.007,24;;Artur Henrique;111083;26/07/2025 22:11:29
Receita;Receitas financeiras: Venda;26/07/2025;22,86;4.989,24;;Artur Henrique;111082;26/07/2025 22:10:36
Receita;Receitas financeiras: Venda;26/07/2025;12,95;4.966,38;;Artur Henrique;111080;26/07/2025 22:06:52
Receita;Receitas financeiras: Venda;26/07/2025;50,93;4.953,43;;Artur Henrique;111078;26/07/2025 21:51:17
Receita;Receitas financeiras: Venda;26/07/2025;10,49;4.902,50;;Artur Henrique;111076;26/07/2025 21:37:37
Receita;Receitas financeiras: Venda;26/07/2025;9,00;4.892,01;;Artur Henrique;111074;26/07/2025 21:29:23
Receita;Receitas financeiras: Venda;26/07/2025;9,99;4.883,01;;Artur Henrique;111069;26/07/2025 21:20:36
Receita;Receitas financeiras: Venda;26/07/2025;19,95;4.873,02;;Artur Henrique;111068;26/07/2025 21:18:07
Receita;Receitas financeiras: Venda;26/07/2025;14,97;4.853,07;;Artur Henrique;111067;26/07/2025 21:05:03
Receita;Receitas financeiras: Venda;26/07/2025;19,97;4.838,10;;Artur Henrique;111065;26/07/2025 20:58:41
Receita;Receitas financeiras: Venda;26/07/2025;7,00;4.818,13;;Artur Henrique;111064;26/07/2025 20:54:25
Receita;Receitas financeiras: Venda;26/07/2025;36,00;4.811,13;;Artur Henrique;111063;26/07/2025 20:52:52
Receita;Receitas financeiras: Venda;26/07/2025;22,96;4.775,13;;Artur Henrique;111062;26/07/2025 20:50:29
Receita;Receitas financeiras: Venda;26/07/2025;70,02;4.752,17;;Artur Henrique;111061;26/07/2025 20:46:50
Receita;Receitas financeiras: Venda;26/07/2025;42,00;4.682,15;;Artur Henrique;111059;26/07/2025 20:43:16
Receita;Receitas financeiras: Venda;26/07/2025;37,99;4.640,15;;Artur Henrique;111058;26/07/2025 20:41:46
Receita;Receitas financeiras: Venda;26/07/2025;29,98;4.602,16;;Artur Henrique;111055;26/07/2025 20:25:54
Receita;Receitas financeiras: Venda;26/07/2025;18,00;4.572,18;;Artur Henrique;111054;26/07/2025 20:22:23
